"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Fri Feb 02 15:09:57 MSK 2024","Fri Feb 02 15:09:57 MSK 2024","0","tests","test_orders_ribbon","TestOrdersRibbon","","","Счетчик Выполнено за всё время","при создании нового заказа счётчик Выполнено за всё время увеличивается"
"broken","Fri Feb 02 15:08:35 MSK 2024","Fri Feb 02 15:08:35 MSK 2024","0","tests","test_lk","TestLK","","","Переход в «Личный кабинет»","переход по клику на «Личный кабинет» с основной страницы"
"broken","Fri Feb 02 15:10:08 MSK 2024","Fri Feb 02 15:10:08 MSK 2024","0","tests","test_orders_ribbon","TestOrdersRibbon","","","Счетчик Выполнено за сегодня","при создании нового заказа счётчик Выполнено за сегодня увеличивается"
"passed","Fri Feb 02 15:09:38 MSK 2024","Fri Feb 02 15:09:40 MSK 2024","2517","tests","test_main_functional","TestMainFunctional","","","Счетчик ингредиента","при добавлении ингредиента в заказ счётчик этого ингредиента увеличивается"
"broken","Fri Feb 02 15:09:40 MSK 2024","Fri Feb 02 15:09:40 MSK 2024","0","tests","test_main_functional","TestMainFunctional","","","Успешное оформление заказа","залогиненный пользователь может оформить заказ"
"broken","Fri Feb 02 15:09:14 MSK 2024","Fri Feb 02 15:09:15 MSK 2024","1350","tests","test_main_functional","TestMainFunctional","","","Переход в «Лента заказов»","переход по клику на «Лента заказов»"
"broken","Fri Feb 02 15:10:46 MSK 2024","Fri Feb 02 15:10:47 MSK 2024","1313","tests","test_recovers","TestRecovers","","","Кнопка «Восстановить пароль»","переход на страницу восстановления пароля по кнопке «Восстановить пароль»"
"passed","Fri Feb 02 15:09:05 MSK 2024","Fri Feb 02 15:09:06 MSK 2024","1546","tests","test_lk","TestLK","","","Выход из аккаунта","выход из аккаунта"
"passed","Fri Feb 02 15:09:48 MSK 2024","Fri Feb 02 15:09:49 MSK 2024","1726","tests","test_main_functional","TestMainFunctional","","","Успешное оформление заказа","залогиненный пользователь может оформить заказ"
"passed","Fri Feb 02 15:11:03 MSK 2024","Fri Feb 02 15:11:04 MSK 2024","1374","tests","test_recovers","TestRecovers","","","Кнопка «Восстановить»","ввод почты и клик по кнопке «Восстановить»"
"broken","Fri Feb 02 15:10:34 MSK 2024","Fri Feb 02 15:10:34 MSK 2024","0","tests","test_orders_ribbon","TestOrdersRibbon","","","Заказы пользователя","заказы пользователя из раздела «История заказов» отображаются на странице «Лента заказов»"
"passed","Fri Feb 02 15:10:48 MSK 2024","Fri Feb 02 15:10:50 MSK 2024","1626","tests","test_recovers","TestRecovers","","","Кнопка «Восстановить пароль»","переход на страницу восстановления пароля по кнопке «Восстановить пароль»"
"passed","Fri Feb 02 15:10:04 MSK 2024","Fri Feb 02 15:10:08 MSK 2024","4144","tests","test_orders_ribbon","TestOrdersRibbon","","","Счетчик Выполнено за всё время","при создании нового заказа счётчик Выполнено за всё время увеличивается"
"passed","Fri Feb 02 15:11:10 MSK 2024","Fri Feb 02 15:11:12 MSK 2024","2625","tests","test_recovers","TestRecovers","","","Кнопка ""показать/скрыть пароль""","клик по кнопке показать/скрыть пароль делает поле активным — подсвечивает его"
"passed","Fri Feb 02 15:10:15 MSK 2024","Fri Feb 02 15:10:19 MSK 2024","4449","tests","test_orders_ribbon","TestOrdersRibbon","","","Счетчик Выполнено за сегодня","при создании нового заказа счётчик Выполнено за сегодня увеличивается"
"passed","Fri Feb 02 15:08:42 MSK 2024","Fri Feb 02 15:08:43 MSK 2024","1072","tests","test_lk","TestLK","","","Переход в «Личный кабинет»","переход по клику на «Личный кабинет» с основной страницы"
"passed","Fri Feb 02 15:09:27 MSK 2024","Fri Feb 02 15:09:30 MSK 2024","2441","tests","test_main_functional","TestMainFunctional","","","Детали ингредиента закрываются по крестику","всплывающее окно формы ""Детали ингредиента"" закрывается кликом по крестику"
"passed","Fri Feb 02 15:10:40 MSK 2024","Fri Feb 02 15:10:44 MSK 2024","3479","tests","test_orders_ribbon","TestOrdersRibbon","","","Заказы пользователя","заказы пользователя из раздела «История заказов» отображаются на странице «Лента заказов»"
"broken","Fri Feb 02 15:09:08 MSK 2024","Fri Feb 02 15:09:10 MSK 2024","1472","tests","test_main_functional","TestMainFunctional","","","Переход в «Конструктор»","переход по клику на «Конструктор»"
"broken","Fri Feb 02 15:08:53 MSK 2024","Fri Feb 02 15:08:53 MSK 2024","0","tests","test_lk","TestLK","","","Выход из аккаунта","выход из аккаунта"
"passed","Fri Feb 02 15:10:55 MSK 2024","Fri Feb 02 15:10:57 MSK 2024","1399","tests","test_recovers","TestRecovers","","","Ввод почты для восстановления","Ввод почты для восстановления пароля"
"broken","Fri Feb 02 15:09:51 MSK 2024","Fri Feb 02 15:09:52 MSK 2024","1232","tests","test_orders_ribbon","TestOrdersRibbon","","","Всплывающее окно с деталями заказа","если кликнуть на заказ, откроется всплывающее окно с деталями"
"passed","Fri Feb 02 15:10:27 MSK 2024","Fri Feb 02 15:10:33 MSK 2024","6602","tests","test_orders_ribbon","TestOrdersRibbon","","","Заказ В работе","после оформления заказа его номер появляется в разделе В работе"
"passed","Fri Feb 02 15:09:55 MSK 2024","Fri Feb 02 15:09:57 MSK 2024","1757","tests","test_orders_ribbon","TestOrdersRibbon","","","Всплывающее окно с деталями заказа","если кликнуть на заказ, откроется всплывающее окно с деталями"
"broken","Fri Feb 02 15:08:44 MSK 2024","Fri Feb 02 15:08:44 MSK 2024","0","tests","test_lk","TestLK","","","Переход в «История заказов»","переход в раздел «История заказов» в личном кабинете"
"broken","Fri Feb 02 15:10:20 MSK 2024","Fri Feb 02 15:10:20 MSK 2024","0","tests","test_orders_ribbon","TestOrdersRibbon","","","Заказ В работе","после оформления заказа его номер появляется в разделе В работе"
"passed","Fri Feb 02 15:09:31 MSK 2024","Fri Feb 02 15:09:32 MSK 2024","1608","tests","test_main_functional","TestMainFunctional","","","Детали ингредиента закрываются по крестику","всплывающее окно формы ""Детали ингредиента"" закрывается кликом по крестику"
"passed","Fri Feb 02 15:08:51 MSK 2024","Fri Feb 02 15:08:52 MSK 2024","1039","tests","test_lk","TestLK","","","Переход в «История заказов»","переход в раздел «История заказов» в личном кабинете"
"passed","Fri Feb 02 15:09:11 MSK 2024","Fri Feb 02 15:09:12 MSK 2024","1386","tests","test_main_functional","TestMainFunctional","","","Переход в «Конструктор»","переход по клику на «Конструктор»"
"broken","Fri Feb 02 15:11:06 MSK 2024","Fri Feb 02 15:11:08 MSK 2024","1392","tests","test_recovers","TestRecovers","","","Кнопка ""показать/скрыть пароль""","клик по кнопке показать/скрыть пароль делает поле активным — подсвечивает его"
"broken","Fri Feb 02 15:10:59 MSK 2024","Fri Feb 02 15:11:00 MSK 2024","1275","tests","test_recovers","TestRecovers","","","Кнопка «Восстановить»","ввод почты и клик по кнопке «Восстановить»"
"passed","Fri Feb 02 15:09:20 MSK 2024","Fri Feb 02 15:09:22 MSK 2024","2055","tests","test_main_functional","TestMainFunctional","","","Детали ингредиента","если кликнуть на ингредиент, появится всплывающее окно с деталями"
"passed","Fri Feb 02 15:09:17 MSK 2024","Fri Feb 02 15:09:19 MSK 2024","2033","tests","test_main_functional","TestMainFunctional","","","Переход в «Лента заказов»","переход по клику на «Лента заказов»"
"passed","Fri Feb 02 15:09:23 MSK 2024","Fri Feb 02 15:09:26 MSK 2024","2648","tests","test_main_functional","TestMainFunctional","","","Детали ингредиента","если кликнуть на ингредиент, появится всплывающее окно с деталями"
"passed","Fri Feb 02 15:10:52 MSK 2024","Fri Feb 02 15:10:53 MSK 2024","1263","tests","test_recovers","TestRecovers","","","Ввод почты для восстановления","Ввод почты для восстановления пароля"
